Lower age,Upper age,Gender,Per-person average units,Per-person average units,Per-person average units,Per-person average spending,Per-person average spending,Per-person average spending
,,,AE,APC,OP,AE,APC,OP
0,1,Female,0.49969149064944235,0.4240494156877078,0.7667901980320785,386.21320821274116,3199.7098135604865,754.173882889512
0,1,Male,0.6818833654493099,0.5913360696908027,1.0282453941657848,537.1734399705376,4512.3303955499605,1034.079239406081
1,5,Female,0.30068281213037623,0.09871295143879119,0.4275154030957161,236.8832236949827,701.5324778596871,392.45288067417124
1,5,Male,0.3533694463030275,0.12310224664079736,0.5132751612631355,280.50794778958675,869.0349022469932,481.0668171753246
5,10,Female,0.1672542389747443,0.057406859594222426,0.43257417268379383,128.38773516591667,465.094547965253,385.0968526963537
5,10,Male,0.20223462802546935,0.0737888410249184,0.529811498715234,157.11329098416397,607.6866616945242,489.02005138270835
10,15,Female,0.17030852357347537,0.05356085566553961,0.444436754231581,137.71381171581913,540.111144220362,408.7439262911393
10,15,Male,0.18703037023534655,0.05238587110625025,0.4362666416872578,153.8654424382118,522.8745706199865,410.2063859477317
15,20,Female,0.2867407398459044,0.13085252092317431,0.6859772951310574,255.80497432999556,1032.4041931226,579.140666036397
15,20,Male,0.19843693448326938,0.06724444673933887,0.4348288368351887,180.03800968262593,623.1401031892765,373.86364171419325
20,25,Female,0.36020747243407697,0.2434250609223718,1.0246276836452526,322.6895124711234,1908.2846163622005,768.442839200301
20,25,Male,0.2762260055094285,0.09150220855668076,0.3926105391677549,251.09946652231272,734.8893180971943,298.7925160543973
25,30,Female,0.2221844853658397,0.2196137401810177,1.0712074814820396,204.47608767294207,1919.437476344033,804.3065142409762
25,30,Male,0.18116599323822874,0.07003725341402645,0.2960983598686058,167.70612276457877,546.2101375133044,224.1726328615264
30,35,Female,0.25744955024713306,0.30277531757643733,1.6211858827365042,241.75646501320048,2835.354720761946,1218.837870051982
30,35,Male,0.19054855940755033,0.08705077376599704,0.36499703072928036,180.72088381741463,656.2641870152468,281.2400814068252
35,40,Female,0.194673997215154,0.21152420133378186,1.1759240390365089,187.67922461181178,1913.584753389759,902.3441718343117
35,40,Male,0.1928239660043142,0.10669400815814672,0.4459143667213042,187.00371439048868,820.2074990569404,345.95155007290987
40,45,Female,0.15178259386949375,0.14079398796283996,0.7705132475414554,149.90204006200466,1135.2919608345778,612.6912942885906
40,45,Male,0.21879338545265248,0.1448276271265159,0.6116953864424981,219.91375564701946,1148.4391849303554,474.9586912183342
45,50,Female,0.17924298136986377,0.1778328771595938,0.9469752595538118,183.734963126069,1392.9950440298073,752.8629522770738
45,50,Male,0.19181197074990322,0.15718223718664248,0.6667900723151791,200.30380983018972,1298.6661326781405,518.9350070670359
50,55,Female,0.21685005659158424,0.24389655594953621,1.2984862264808976,227.9583123365148,1983.7840439491604,1022.1009663425338
50,55,Male,0.22994522542849494,0.23635796083694088,0.9924478730162655,252.31273365410658,2068.0986452115517,776.6317052240776
55,60,Female,0.13528072775124278,0.19110884881114287,0.9123716128165145,146.76915322110295,1489.446366919368,707.0603342779161
55,60,Male,0.1544994778275806,0.22196681196803017,0.8487201595350803,175.65409411486064,1884.5503506750783,657.1676607948192
60,65,Female,0.1351287697877813,0.2069918995673909,1.0193954486671857,154.17660122221267,1805.377355162945,783.6959243467855
60,65,Male,0.20729636357998488,0.3374474596170152,1.400687956904857,250.0843149764936,3196.8761212329096,1078.0390574201099
65,70,Female,0.17374277976250083,0.3111935559751246,1.4435657626651595,211.66056704028594,2828.152769762721,1102.5057841090616
65,70,Male,0.2275847541128424,0.4563151922044563,1.834193162590632,294.21020894169055,4392.051506148681,1402.9137084743336
70,75,Female,0.18215656855703707,0.3527609874436655,1.4979260577200317,237.35579081778346,3297.7947151953917,1134.580536974023
70,75,Male,0.2117270335758362,0.468931123759724,1.7929457985511716,288.1376339219557,4534.562550487976,1354.3410132450624
75,80,Female,0.2574070386794003,0.4990375618593631,1.8612332145764736,359.5116795041216,4881.7685578415985,1392.1554528313889
75,80,Male,0.37449053391963066,0.8357667301910359,2.9434346482667815,537.5104365644655,8212.765160854071,2209.4377149376264
80,85,Female,0.14092978049162916,0.2610018224512784,0.8050676893858149,211.64209040301662,2731.1381203982855,593.5431411959959
80,85,Male,0.17521206360568095,0.3680070041293284,1.1257697652376766,265.1003572156818,3752.4685809164453,830.1677367099446
